#
#
# US Geological Survey
# retrieved 2025-04-21 112217 EDT
# URL httpsnwis.waterdata.usgs.govnwisinventory
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output
#
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  alt_va          -- Altitude of Gageland surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  sv_begin_date   -- Site-visit data begin date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-04-21 112217 EDT
#
# there are 15068 sites matching the search criteria.
#
#
site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	inventory_dt	drain_area_va	contrib_drain_area_va	sv_begin_date	sv_count_nu
15s	50s	16n	16n	1s	10s	3s	2s	3s	8s	3s	10s	16s	8s	8s	8s	10d	8n
10361700	BADGER CK TRIB NR VYA, NV	41.72211629	-119.37325840	U	NAD83	32	32	031	 5885.00	.01	NGVD29	17120008		7.7		--	0
10363500	KEENO C NR FORT BIDWELL CA	41.96655680	-120.00105820	F	NAD83	06	06	049	 5500.00	 20	NGVD29	17120007		6.00		--	0
10364000	ROCK C NR FORT BIDWELL C	41.96655690	-119.98439100	F	NAD83	06	32	031	 5500	 20	NGVD29	17120007		19.0		--	0
10365500	EF HORSE C NR FORT BIDWELL CA	41.98322380	-119.93438980	F	NAD83	06	32	031	 5310	4.3	NAVD88	17120007		12.0		--	0
10366000	TWENTYMILE CREEK NEAR ADEL,OREG.	42.07211128	-119.96272480	U	NAD83	41	41	037	 4560.83	0.1	NGVD29	17120007		194		1985-10-02	58
10366500	DEEP CR AB DISMAL CR NR WARNER LAKE,OREG.	42.06655400	-120.15106360	U	NAD83	41	41	037	 5800.00	 20	NGVD29	17120007		13			
10367000	DISMAL CR AB B VLY NR WARNER LAKE,OREG.	42.01655500	-120.13439590	U	NAD83	41	41	037	 6000.00	 20	NGVD29	17120007		12.50			
10367500	DISMAL CREEK NEAR WARNER LAKE,OREG.	42.06655418	-120.13439640	U	NAD83	41	41	037	 5800.00	 20	NGVD29	17120007		14			
10368000	DEEP CR BL DISMAL CR NR WARNER VALLEY,OREG.	42.06655400	-120.15106360	U	NAD83	41	41	037				17120007					
10368500	DEEP CR AT BIG VLY NR LAKEVIEW,OREG.	42.13321970	-120.13439700	U	NAD83	41	41	037	 5000.00	 20	NGVD29	17120007		70			
10369000	CAMAS CREEK NEAR PLUSH,OREG.	42.21655120	-120.16773220	U	NAD83	41	41	037	 5500.00	 20	NGVD29	17120007		32			
10369500	MUD CREEK NEAR PLUSH,OREG.	42.23321760	-120.16773240	U	NAD83	41	41	037	 5550.00	 20	NGVD29	17120007		18			
10370000	CAMAS CREEK NEAR LAKEVIEW,OREG.	42.21627435	-120.10245240	U	NAD83	41	41	037	 5472.41	0.1	NGVD29	17120007		63		--	0
10370500	CRANE CREEK NEAR LAKEVIEW,OREG.     (DUPLICATE1)	42.19988570	-120.10106330	U	NAD83	41	41	037	 5550.00	 20	NGVD29	17120007		7			
10371000	DRAKE CREEK NEAR ADEL,OREG.	42.19988690	-120.01244940	U	NAD83	41	41	037	 5075.94	0.1	NGVD29	17120007		67		--	0
10371500	DEEP CREEK ABOVE ADEL,OREG.	42.18905386	-120.00161560	U	NAD83	41	41	037	 4980.34	0.1	NGVD29	17120007		249		1985-10-07	53
10372000	CRUMP CANAL NEAR ADEL,OREG.	42.18322070	-119.98439300	U	NAD83	41	41	037				17120007					
10372500	MORRIS & OKEEFE CANAL NEAR ADEL,OREG.	42.18322070	-119.98439300	U	NAD83	41	41	037				17120007					
10373000	GIVAN CANAL NEAR ADEL,OREG.	42.18322070	-119.98439300	U	NAD83	41	41	037				17120007					
10373500	MESSNER AND WIBLE CANAL NEAR ADEL,OREG.	42.18322070	-119.98439300	U	NAD83	41	41	037				17120007					
10374000	WIBLE CANAL NEAR ADEL,OREG.	42.18322070	-119.98439300	U	NAD83	41	41	037				17120007					
10374500	DEEP CREEK AT ADEL, OREG.	42.16655480	-119.90105750	U	NAD83	41	41	037	 4500.00	 20	NGVD29	17120007		274		--	0
10375000	M.C. DITCH AT ADEL,OREG	42.18322070	-119.98439300	U	NAD83	41	41	037				17120007					
10376500	FISH CREEK NEAR PLUSH,OREG.	42.38321700	-119.90106140	U	NAD83	41	41	037	 4500.00	 20	NGVD29	17120007		38			
10377000	HONEY CREEK AT CHARLESTRAND RANCH NR PLUSH,OREG.	42.44988140	-120.06773250	U	NAD83	41	41	037	 5200.00	 20	NGVD29	17120007		56			
10377500	SNYDER CREEK NEAR PLUSH,OREG.	42.44988140	-120.06773250	U	NAD83	41	41	037				17120007					
10378000	TWELVEMILE CREEK NEAR PLUSH,OREG.	42.38321660	-120.01773000	U	NAD83	41	41	037	 5200.00	 20	NGVD29	17120007		37			
10378500	HONEY CREEK NEAR PLUSH,OREG.	42.42488264	-119.92328490	U	NAD83	41	41	037	 4552.80	0.1	NGVD29	17120007		170		1985-10-02	55
10378505	MINERS DRAW NEAR PLUSH, OR	42.48738114	-119.90023040	U	NAD83	41	41	037				17120007		15.90		--	0
10382500	CHEWAUCAN RIVER AT DAMSITE NEAR PAISLEY,OREG.	42.46654319	-120.58441320	U	NAD83	41	41	037	 5050.00	 20	NGVD29	17120006		158			
10382550	CHEWAUCAN RIVER NR BUCK MTN, NEAR PAISLEY, OR.	42.48598750	-120.57385770	U	NAD83	41	41	037				17120006		157		1982-09-18	32
10382600	CHEWAUCAN RIVER BLW COFFEEPOT CR NR PAISLEY, OR.	42.56848636	-120.59552650	U	NAD83	41	41	037				17120006		216		1982-09-18	34
10382700	BEAR CREEK NEAR PAISLEY,OREG.	42.61126369	-120.60469410	U	NAD83	41	41	037				17120006					
10383500	CONN DITCH NEAR PAISLEY,OREG.	42.68320770	-120.58441700	U	NAD83	41	41	037				17120006					
10384000	CHEWAUCAN RIVER NEAR PAISLEY,OREG.	42.68459668	-120.56997220	U	NAD83	41	41	037	 4430.00	 20	NGVD29	17120006		275		1985-10-08	63
10384100	CHEWAUCAN RIVER AT PAISLEY,OREG.	42.69987440	-120.55108300	U	NAD83	41	41	037	 4390.00	 20	NGVD29	17120006		278		--	0
10384500	SMALLS CANAL AT PAISLEY,OREG.	42.69987440	-120.55108300	U	NAD83	41	41	037				17120006					
10385000	BAGLEY DITCH AT PAISLEY, OR	42.69987440	-120.55108300	U	NAD83	41	41	037				17120006					
10385500	JONES-INNIS-ZX DITCH NEAR PAISLEY,OREG.	42.69987448	-120.53441580	U	NAD83	41	41	037				17120006					
10386000	CHEWAUCAN R AT NARROWS NR PAISLEY, OR	42.60272220	-120.41002780	S	NAD83	41	41	037	 4300.00	 20	NAVD88	17120006		380		2021-04-07	5
10386500	CHEWAUCAN R AT HOTCHKISS FD NR PAISLEY,OREG.	42.54987790	-120.31774040	U	NAD83	41	41	037	 4290.00	 20	NGVD29	17120006		430		--	0
10387000	CROOKED CREEK NEAR VALLEY FALLS,OREG.	42.54987790	-120.31774040	U	NAD83	41	41	037				17120006					
10387100	CHEWAUCAN R NR VALLEY FALLS OREG	42.51571210	-120.25190460	U	NAD83	41	41	037				17120006				--	0
10387500	SUMMER LAKE CANAL NR SUMMER LAKE,OREG.	42.99986919	-120.75109300	U	NAD83	41	41	037				17120005				1986-05-13	59
10388000	ANA RIVER NEAR SUMMER LAKE, OR	42.99486929	-120.74942630	S	NAD83	41	41	037	 4160.00	 10	NGVD29	17120005				1985-10-08	60
10388001	ANA RIVER PLUS SUMMER LK CA NR SUMMER LK,OREG.	42.99486929	-120.74942630	S	NAD83	41	41	037				17120005				2001-09-12	1
10388800	THOMPSON VALLEY RESERVOIR NEAR SILVER LAKE,OREG.	42.96430880	-121.08971790	U	NAD83	41	41	037	 5056.50	0.1	NGVD29	17120005		109			
10389000	WEST FORK SILVER CREEK NR SILVER LAKE, OR	43.08319547	-121.08444270	S	NAD83	41	41	037	 4570.00	 20	NGVD29	17120005		27		--	0
10389500	SILVER LK IRRIG DIST CA NR SILVER LAKE, OR.	43.11097318	-121.06916480	U	NAD83	41	41	037				17120005				1985-11-13	65
10390000	SILVER CREEK NEAR SILVER LAKE, OR	43.11097318	-121.06916480	U	NAD83	41	41	037	 4361.22	0.1	NGVD29	17120005		180		1985-10-14	65
10390001	SILVER CK + SILVER LAKE IRR CANAL, NR SLVR LK, OR	43.11097318	-121.06916480	U	NAD83	41	41	037				17120005		180		--	0
10390400	BRIDGE CREEK NEAR THOMPSON RESERVOIR, OR	43.02486017	-121.20111580	U	NAD83	41	41	037	 4850.00	 20	NGVD29	17120005		10.60		--	0
10390500	BRIDGE CR NR EMERY RA NR SILVER LK,OREG.	43.08874909	-121.15944760	U	NAD83	41	41	037	 4600.00	 20	NGVD29	17120005		30			
10390550	BRIDGE CREEK AT SPHAR RANCH,NEAR SILVER LK,OREG.	43.09819375	-121.14472470	U	NAD83	41	41	037				17120005		32.60			
10390600	BRIDGE CREEK NEAR ZX RANCH,NEAR SILVER LK,OREG.	43.12902818	-121.08027710	U	NAD83	41	41	037				17120005		32.60			
10390800	BUCK CREEK AB TIMOTHY CR NR SILVER LAKE,OREG.	43.11652580	-121.18444970	U	NAD83	41	41	037	 4530.00	 20	NGVD29	17120005		250			
10391000	BUCK CREEK NEAR SILVER LAKE,OREG.	43.13319260	-121.16778240	U	NAD83	41	41	037	 4500.00	 20	NGVD29	17120005		290		--	0
10391050	BUCK CREEK ABOVE PAULINA MARSH, NR SILVER LAKE, OR	43.13874959	-121.10694570	U	NAD83	41	41	037				17120005					
10392000	DUNCAN CREEK NEAR SILVER LAKE,OREG.	43.06653200	-120.93443450	U	NAD83	41	41	037	 4900.00	 20	NGVD29	17120005		58			
10392300	SILVIES RIVER NEAR SENECA, OR	44.17487250	-119.21495700	U	NAD83	41	41	023	 5020.00	 20	NGVD29	17120002		18.40		--	0
10392400	SILVIES RIVER BELOW SODA SPRING, NEAR SENECA, OR	44.08829444	-118.97152220	S	NAD83	41	41	023	 4644	  5	NAVD88	17120002					
10392500	SILVIES RIVER NEAR SILVIES, OR	43.92269444	-118.95830560	S	NAD83	41	41	025	 4530	 20	NAVD88	17120002		511		--	0
10392800	CROWSFOOT CREEK NEAR BURNS, OR	43.89847936	-119.49829320	U	NAD83	41	41	025	 5250.00	 20	NGVD29	17120002		8.50		--	0
10393000	EMIGRANT CREEK NEAR BURNS,OREG.	43.79986945	-119.21772320	U	NAD83	41	41	025	 4400.00	 20	NGVD29	17120002		240			
10393500	SILVIES RIVER NEAR BURNS, OR	43.71514780	-119.17744200	S	NAD83	41	41	025	 4195	 10	NGVD29	17070101		934.0		1985-10-04	52
10393600	SILVIES RIVER BELOW FIVEMILE DAM, NEAR BURNS, OR	43.65183056	-119.08975000	S	NAD83	41	41	025	4179	5	NAVD88	17120002					
10393900	DEVINE CANYON NEAR BURNS, OR	43.77209480	-119.00521550	U	NAD83	41	41	025	 4920.00	 20	NGVD29	17120001		4.96		--	0
10394000	POISON CREEK NEAR BURNS,OREG.	43.61653859	-119.00104620	U	NAD83	41	41	025	 4100.00	 20	NGVD29	17120001		81			
10394500	PRATER CREEK NEAR BURNS,OREG.	43.61653966	-118.95104540	U	NAD83	41	41	025	 4150.00	 20	NGVD29	17120001		20			
10394600	RATTLESNAKE CREEK NEAR HARNEY, OR	43.65061110	-118.81175000	S	NAD83	41	41	025	 4195	 20	NAVD88	17120001					
10395000	EAST FORK SILVIES RIVER NEAR LAWEN, OR	43.42636110	-118.80219440	5	NAD83	41	41	025	 4104	4.3	NAVD88	17120002				1972-03-01	113
10395150	W FK SILVIES R AB SAGE HEN CR NR BURNS, OR	43.48027778	-119.01888890	S	NAD83	41	41	025				17120002					
