datetime,site_no,00060_Mean,00060_Mean_cd
2016-06-02 00:00:00+00:00,12426000,6020.0,A
2016-06-03 00:00:00+00:00,12426000,5980.0,A
2016-06-04 00:00:00+00:00,12426000,5900.0,A
2016-06-05 00:00:00+00:00,12426000,5880.0,A
2016-06-06 00:00:00+00:00,12426000,5850.0,A
2016-06-07 00:00:00+00:00,12426000,5820.0,A
2016-06-08 00:00:00+00:00,12426000,4870.0,A
2016-06-09 00:00:00+00:00,12426000,3690.0,A
2016-06-10 00:00:00+00:00,12426000,3730.0,A
2016-06-11 00:00:00+00:00,12426000,3670.0,A
2016-06-12 00:00:00+00:00,12426000,3650.0,A
2016-06-13 00:00:00+00:00,12426000,3540.0,A
2016-06-14 00:00:00+00:00,12426000,2980.0,A
2016-06-15 00:00:00+00:00,12426000,2810.0,A
2016-06-16 00:00:00+00:00,12426000,2630.0,A
2016-06-17 00:00:00+00:00,12426000,2930.0,A
2016-06-18 00:00:00+00:00,12426000,3420.0,A
2016-06-19 00:00:00+00:00,12426000,3460.0,A
2016-06-20 00:00:00+00:00,12426000,3390.0,A
2016-06-21 00:00:00+00:00,12426000,3060.0,A
2016-06-22 00:00:00+00:00,12426000,2880.0,A
2016-06-23 00:00:00+00:00,12426000,2580.0,A
2016-06-24 00:00:00+00:00,12426000,2480.0,A
2016-06-25 00:00:00+00:00,12426000,2340.0,A
2016-06-26 00:00:00+00:00,12426000,2350.0,A
2016-06-27 00:00:00+00:00,12426000,2320.0,A
2016-06-28 00:00:00+00:00,12426000,2290.0,A
2016-06-29 00:00:00+00:00,12426000,2290.0,A
2016-06-30 00:00:00+00:00,12426000,2410.0,A
2016-07-01 00:00:00+00:00,12426000,2400.0,A
2016-07-02 00:00:00+00:00,12426000,2430.0,A
2016-07-03 00:00:00+00:00,12426000,2340.0,A
2016-07-04 00:00:00+00:00,12426000,2130.0,A
2016-07-05 00:00:00+00:00,12426000,1960.0,A
2016-07-06 00:00:00+00:00,12426000,1870.0,A
2016-07-07 00:00:00+00:00,12426000,1760.0,A
2016-07-08 00:00:00+00:00,12426000,1680.0,A
2016-07-09 00:00:00+00:00,12426000,1740.0,A
2016-07-10 00:00:00+00:00,12426000,1840.0,A
2016-07-11 00:00:00+00:00,12426000,1810.0,A
2016-07-12 00:00:00+00:00,12426000,2130.0,"A, e"
2016-07-13 00:00:00+00:00,12426000,2180.0,A
2016-07-14 00:00:00+00:00,12426000,2040.0,A
2016-07-15 00:00:00+00:00,12426000,1760.0,A
2016-07-16 00:00:00+00:00,12426000,1640.0,A
2016-07-17 00:00:00+00:00,12426000,1530.0,A
2016-07-18 00:00:00+00:00,12426000,1490.0,A
2016-07-19 00:00:00+00:00,12426000,1370.0,A
2016-07-20 00:00:00+00:00,12426000,1360.0,A
2016-07-21 00:00:00+00:00,12426000,1320.0,A
2016-07-22 00:00:00+00:00,12426000,1340.0,A
2016-07-23 00:00:00+00:00,12426000,1470.0,A
2016-07-24 00:00:00+00:00,12426000,1510.0,A
2016-07-25 00:00:00+00:00,12426000,1510.0,A
2016-07-26 00:00:00+00:00,12426000,1430.0,A
2016-07-27 00:00:00+00:00,12426000,1400.0,A
2016-07-28 00:00:00+00:00,12426000,1350.0,A
2016-07-29 00:00:00+00:00,12426000,1300.0,A
2016-07-30 00:00:00+00:00,12426000,1240.0,A
2016-07-31 00:00:00+00:00,12426000,1290.0,A
2016-08-01 00:00:00+00:00,12426000,1220.0,A
2016-08-02 00:00:00+00:00,12426000,1230.0,A
2016-08-03 00:00:00+00:00,12426000,1220.0,A
2016-08-04 00:00:00+00:00,12426000,1230.0,A
2016-08-05 00:00:00+00:00,12426000,1190.0,A
2016-08-06 00:00:00+00:00,12426000,1210.0,A
2016-08-07 00:00:00+00:00,12426000,1190.0,A
2016-08-08 00:00:00+00:00,12426000,1200.0,A
2016-08-09 00:00:00+00:00,12426000,1220.0,"A, e"
2016-08-10 00:00:00+00:00,12426000,1180.0,"A, e"
2016-08-11 00:00:00+00:00,12426000,1190.0,A
2016-08-12 00:00:00+00:00,12426000,1180.0,A
2016-08-13 00:00:00+00:00,12426000,1160.0,A
2016-08-14 00:00:00+00:00,12426000,1170.0,A
2016-08-15 00:00:00+00:00,12426000,1170.0,A
2016-08-16 00:00:00+00:00,12426000,1160.0,A
2016-08-17 00:00:00+00:00,12426000,1160.0,A
2016-08-18 00:00:00+00:00,12426000,1110.0,A
2016-08-19 00:00:00+00:00,12426000,1120.0,A
2016-08-20 00:00:00+00:00,12426000,1140.0,A
2016-08-21 00:00:00+00:00,12426000,1140.0,A
2016-08-22 00:00:00+00:00,12426000,1120.0,A
2016-08-23 00:00:00+00:00,12426000,1100.0,A
2016-08-24 00:00:00+00:00,12426000,1100.0,A
2016-08-25 00:00:00+00:00,12426000,1080.0,A
2016-08-26 00:00:00+00:00,12426000,1080.0,A
2016-08-27 00:00:00+00:00,12426000,1040.0,A
2016-08-28 00:00:00+00:00,12426000,1050.0,A
2016-08-29 00:00:00+00:00,12426000,1080.0,A
2016-08-30 00:00:00+00:00,12426000,1070.0,A
2016-08-31 00:00:00+00:00,12426000,1040.0,A
2016-09-01 00:00:00+00:00,12426000,1040.0,A
2016-09-02 00:00:00+00:00,12426000,1070.0,A
2016-09-03 00:00:00+00:00,12426000,1030.0,A
2016-09-04 00:00:00+00:00,12426000,1070.0,A
2016-09-05 00:00:00+00:00,12426000,1020.0,A
2016-09-06 00:00:00+00:00,12426000,1030.0,A
2016-09-07 00:00:00+00:00,12426000,1220.0,A
2016-09-08 00:00:00+00:00,12426000,1230.0,A
2016-09-09 00:00:00+00:00,12426000,1300.0,A
2016-09-10 00:00:00+00:00,12426000,1280.0,A
2016-09-11 00:00:00+00:00,12426000,1300.0,A
2016-09-12 00:00:00+00:00,12426000,1380.0,A
2016-09-13 00:00:00+00:00,12426000,1350.0,A
2016-09-14 00:00:00+00:00,12426000,1350.0,A
2016-09-15 00:00:00+00:00,12426000,1360.0,A
2016-09-16 00:00:00+00:00,12426000,1340.0,A
2016-09-17 00:00:00+00:00,12426000,1360.0,A
2016-09-18 00:00:00+00:00,12426000,1380.0,A
2016-09-19 00:00:00+00:00,12426000,1350.0,A
2016-09-20 00:00:00+00:00,12426000,1480.0,A
2016-09-21 00:00:00+00:00,12426000,1560.0,A
2016-09-22 00:00:00+00:00,12426000,1550.0,A
2016-09-23 00:00:00+00:00,12426000,1620.0,A
2016-09-24 00:00:00+00:00,12426000,1560.0,A
2016-09-25 00:00:00+00:00,12426000,1590.0,A
2016-09-26 00:00:00+00:00,12426000,1580.0,A
2016-09-27 00:00:00+00:00,12426000,1630.0,A
2016-09-28 00:00:00+00:00,12426000,1620.0,A
2016-09-29 00:00:00+00:00,12426000,1630.0,A
2016-09-30 00:00:00+00:00,12426000,1600.0,A
2016-10-01 00:00:00+00:00,12426000,1630.0,A
2016-10-02 00:00:00+00:00,12426000,1620.0,A
2016-10-03 00:00:00+00:00,12426000,1620.0,A
2016-10-04 00:00:00+00:00,12426000,1630.0,A
2016-10-05 00:00:00+00:00,12426000,1740.0,A
2016-10-06 00:00:00+00:00,12426000,2080.0,A
2016-10-07 00:00:00+00:00,12426000,2410.0,A
2016-10-08 00:00:00+00:00,12426000,2480.0,A
2016-10-09 00:00:00+00:00,12426000,2480.0,A
2016-10-10 00:00:00+00:00,12426000,2660.0,A
2016-10-11 00:00:00+00:00,12426000,2680.0,A
2016-10-12 00:00:00+00:00,12426000,2770.0,A
2016-10-13 00:00:00+00:00,12426000,2980.0,A
2016-10-14 00:00:00+00:00,12426000,3650.0,A
2016-10-15 00:00:00+00:00,12426000,3700.0,A
2016-10-16 00:00:00+00:00,12426000,3720.0,A
2016-10-17 00:00:00+00:00,12426000,3880.0,A
2016-10-18 00:00:00+00:00,12426000,3850.0,A
2016-10-19 00:00:00+00:00,12426000,3840.0,A
2016-10-20 00:00:00+00:00,12426000,3990.0,A
2016-10-21 00:00:00+00:00,12426000,3900.0,A
2016-10-22 00:00:00+00:00,12426000,3920.0,A
2016-10-23 00:00:00+00:00,12426000,3950.0,A
2016-10-24 00:00:00+00:00,12426000,4050.0,A
2016-10-25 00:00:00+00:00,12426000,4400.0,A
2016-10-26 00:00:00+00:00,12426000,4510.0,A
2016-10-27 00:00:00+00:00,12426000,4550.0,A
2016-10-28 00:00:00+00:00,12426000,4480.0,A
2016-10-29 00:00:00+00:00,12426000,4540.0,A
2016-10-30 00:00:00+00:00,12426000,4660.0,A
2016-10-31 00:00:00+00:00,12426000,4850.0,A
2016-11-01 00:00:00+00:00,12426000,4730.0,A
2016-11-02 00:00:00+00:00,12426000,5060.0,A
2016-11-03 00:00:00+00:00,12426000,5560.0,A
2016-11-04 00:00:00+00:00,12426000,5510.0,A
2016-11-05 00:00:00+00:00,12426000,5550.0,A
2016-11-06 00:00:00+00:00,12426000,5680.0,A
2016-11-07 00:00:00+00:00,12426000,5660.0,A
2016-11-08 00:00:00+00:00,12426000,5720.0,A
2016-11-09 00:00:00+00:00,12426000,5740.0,A
2016-11-10 00:00:00+00:00,12426000,5870.0,A
2016-11-11 00:00:00+00:00,12426000,5960.0,A
2016-11-12 00:00:00+00:00,12426000,5930.0,A
2016-11-13 00:00:00+00:00,12426000,6030.0,A
2016-11-14 00:00:00+00:00,12426000,6200.0,A
2016-11-15 00:00:00+00:00,12426000,6980.0,A
2016-11-16 00:00:00+00:00,12426000,7530.0,A
2016-11-17 00:00:00+00:00,12426000,7690.0,A
2016-11-18 00:00:00+00:00,12426000,7730.0,A
2016-11-19 00:00:00+00:00,12426000,7790.0,A
2016-11-20 00:00:00+00:00,12426000,7790.0,A
2016-11-21 00:00:00+00:00,12426000,8020.0,A
2016-11-22 00:00:00+00:00,12426000,8640.0,A
2016-11-23 00:00:00+00:00,12426000,8730.0,A
2016-11-24 00:00:00+00:00,12426000,8720.0,A
2016-11-25 00:00:00+00:00,12426000,8910.0,A
2016-11-26 00:00:00+00:00,12426000,9000.0,A
2016-11-27 00:00:00+00:00,12426000,9040.0,A
2016-11-28 00:00:00+00:00,12426000,9100.0,A
2016-11-29 00:00:00+00:00,12426000,8730.0,A
2016-11-30 00:00:00+00:00,12426000,7470.0,A
2016-12-01 00:00:00+00:00,12426000,7370.0,A
2016-12-02 00:00:00+00:00,12426000,7270.0,A
2016-12-03 00:00:00+00:00,12426000,7290.0,A
2016-12-04 00:00:00+00:00,12426000,7270.0,A
2016-12-05 00:00:00+00:00,12426000,7260.0,A
2016-12-06 00:00:00+00:00,12426000,7260.0,A
2016-12-07 00:00:00+00:00,12426000,7190.0,A
2016-12-08 00:00:00+00:00,12426000,7150.0,A
2016-12-09 00:00:00+00:00,12426000,7220.0,A
2016-12-10 00:00:00+00:00,12426000,7170.0,A
2016-12-11 00:00:00+00:00,12426000,7080.0,A
2016-12-12 00:00:00+00:00,12426000,7010.0,A
2016-12-13 00:00:00+00:00,12426000,6930.0,A
2016-12-14 00:00:00+00:00,12426000,6900.0,A
2016-12-15 00:00:00+00:00,12426000,6900.0,A
2016-12-16 00:00:00+00:00,12426000,6840.0,A
2016-12-17 00:00:00+00:00,12426000,6620.0,A
2016-12-18 00:00:00+00:00,12426000,6050.0,A
2016-12-19 00:00:00+00:00,12426000,5970.0,A
2016-12-20 00:00:00+00:00,12426000,5900.0,A
2016-12-21 00:00:00+00:00,12426000,5610.0,A
2016-12-22 00:00:00+00:00,12426000,5430.0,A
2016-12-23 00:00:00+00:00,12426000,5230.0,A
2016-12-24 00:00:00+00:00,12426000,5020.0,A
2016-12-25 00:00:00+00:00,12426000,4980.0,A
2016-12-26 00:00:00+00:00,12426000,4820.0,A
2016-12-27 00:00:00+00:00,12426000,4730.0,A
2016-12-28 00:00:00+00:00,12426000,4480.0,A
2016-12-29 00:00:00+00:00,12426000,4470.0,A
2016-12-30 00:00:00+00:00,12426000,4310.0,A
2016-12-31 00:00:00+00:00,12426000,4100.0,A
2017-01-01 00:00:00+00:00,12426000,4070.0,A
2017-01-02 00:00:00+00:00,12426000,4050.0,A
2017-01-03 00:00:00+00:00,12426000,3830.0,A
2017-01-04 00:00:00+00:00,12426000,3660.0,A
2017-01-05 00:00:00+00:00,12426000,3650.0,A
2017-01-06 00:00:00+00:00,12426000,3510.0,A
